RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,BITS,4,LV,67BC,TVL,75,R,T,2,16,2012,12,8,1355,13,15,D,56.4583,19.815,56.4517,19.7983,41G9,113,V,H_16,1,1,C,-9,NA,NA,NA,300,16,NA,4.3,520,-9,-9,NA,-9,NA,225,-9,-9,NA,-9,NA,-9,225,4,NA,0.5,7,4.8,7.13,9.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,LV,67BC,TVL,75,R,T,2,17,2012,12,8,1540,13,5,D,56.38,19.7067,56.38,19.7067,41G9,110,N,H_17,1,1,C,-9,NA,NA,NA,NA,16,NA,4.3,520,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,158,7,NA,0.5,7,4.8,7.13,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,LV,67BC,TVL,75,R,T,2,18,2012,12,8,1655,14,5,D,56.3667,19.4833,56.3667,19.4833,41G9,143,N,H_18,1,1,C,-9,NA,NA,NA,NA,16,NA,4.3,520,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,158,7,NA,0.5,6.9,6.1,7.11,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,LV,67BC,TVL,75,R,T,2,19,2012,12,9,610,13,5,D,56.3167,18.6667,56.3167,18.6667,41G8,109,N,H_19,1,1,C,-9,NA,NA,NA,NA,16,NA,4.3,520,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,203,4,NA,0.5,6,5.3,6.92,10.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,LV,67BC,TVL,75,R,T,2,20,2012,12,9,745,12,15,D,56.4417,18.66,56.4517,18.6683,41G8,80,V,H_20,1,1,C,-9,NA,NA,NA,250,16,NA,4.3,520,-9,-9,NA,-9,NA,30,-9,-9,NA,-9,NA,-9,203,4,NA,0.5,6.2,5,6.95,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,LV,67BC,TVL,75,R,T,2,21,2012,12,9,940,11,15,D,56.3833,18.5883,56.4383,18.6,41G8,74,V,H_21,1,1,C,-9,NA,NA,NA,220,16,NA,4.3,520,-9,-9,NA,-9,NA,40,-9,-9,NA,-9,NA,-9,180,10,NA,0.5,5.4,4.5,6.85,8.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,LV,67BC,TVL,75,R,T,2,22,2012,12,9,1130,9,15,D,56.3667,18.4583,56.4583,18.475,41G8,39,V,H_22,1,1,C,-9,NA,NA,NA,120,16,NA,4.3,520,-9,-9,NA,-9,NA,65,-9,-9,NA,-9,NA,-9,180,10,NA,0.5,5.9,5,6.9,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,22008,10,2012,10,28,1334,8,30,D,54.3317,11.9387,54.3073,11.9437,37G1,19,V,22008,1,1,R,1.6,NA,NA,2725,100,NA,NA,-9,NA,48,-9,NA,-9,NA,195,3,-9,NA,-9,NA,-9,165,3,NA,-9,10.3,12.3,10.31,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,22043,7,2012,10,28,709,9,30,D,54.0885,11.0478,54.101,11.0867,37G1,23,V,22043,1,1,R,1.6,NA,NA,2889,125,NA,NA,-9,NA,54,-9,NA,-9,NA,59,3,-9,NA,-9,NA,-9,298,4,NA,-9,10.1,12.6,10.97,20.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,22050,8,2012,10,28,906,9,30,D,54.2185,11.3367,54.244,11.3415,37G1,22,V,22050,1,1,R,1.6,NA,NA,2853,100,NA,NA,-9,NA,46,-9,NA,-9,NA,2,3.1,-9,NA,-9,NA,-9,285,7,NA,-9,9.9,12.4,10.15,19.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,22057,9,2012,10,28,1005,9,30,D,54.3897,11.417,54.4133,11.432,37G1,23,V,22057,1,1,R,1.6,NA,NA,2805,100,NA,NA,-9,NA,49,-9,NA,-9,NA,360,3,-9,NA,-9,NA,-9,256,5,NA,-9,10.1,12,10.83,19.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,22060,11,2012,10,29,636,9,30,D,54.3792,11.7262,54.3755,11.7698,37G1,24,V,22060,1,1,R,1.6,NA,NA,2857,125,NA,NA,-9,NA,53,-9,NA,-9,NA,110,3.1,-9,NA,-9,NA,-9,196,14,NA,-9,10,10.9,10.61,14.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24001,1,2012,10,24,1202,8,30,D,54.387,12.203,54.4152,12.2293,37G2,17,V,24001,1,1,R,1.6,NA,NA,3566,100,NA,NA,-9,NA,-9,-9,NA,-9,NA,30,3.9,-9,NA,-9,NA,-9,355,1,NA,-9,11.1,12.1,9.16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24002,2,2012,10,24,1222,8,30,D,54.4162,12.3202,54.4438,12.3488,37G2,19,V,24002,1,1,R,1.6,NA,NA,3592,100,NA,NA,-9,NA,-9,-9,NA,-9,NA,40,3.9,-9,NA,-9,NA,-9,31,2,NA,-9,11.1,12,9.45,12.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24004,49,2012,11,6,807,8,30,D,54.4565,14.7477,54.4822,14.7483,37G4,18,V,24004,1,1,R,1.6,NA,NA,2854,100,NA,NA,-9,NA,-9,-9,NA,-9,NA,343,3.1,-9,NA,-9,NA,-9,310,10,NA,-9,8.4,8.4,7.61,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24008,54,2012,11,7,842,8,30,D,54.5202,13.946,54.5005,13.9762,38G3,19,V,24008,1,1,R,1.6,NA,NA,2928,100,NA,NA,-9,NA,51,-9,NA,-9,NA,115,3.1,-9,NA,-9,NA,-9,293,17,NA,-9,8.6,8.6,8.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24016,19,2012,10,30,1326,8,30,D,54.6922,12.9688,54.6835,13.0097,38G2,19,V,24016,1,1,R,1.6,NA,NA,2796,100,NA,NA,-9,NA,54,-9,NA,-9,NA,110,3,-9,NA,-9,NA,-9,283,5,NA,-9,9.3,9.7,8.21,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24018,15,2012,10,30,636,8,30,D,54.8805,12.5953,54.8877,12.6378,38G2,19,V,24018,1,1,R,1.6,NA,NA,2833,100,NA,NA,-9,NA,51,-9,NA,-9,NA,73,3,-9,NA,-9,NA,-9,294,5,NA,-9,9.3,9.4,8.46,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24021,53,2012,11,7,715,8,30,D,54.4982,13.7417,54.4983,13.7862,37G3,18,V,24021,1,1,R,1.6,NA,NA,2874,100,NA,NA,-9,NA,56,-9,NA,-9,NA,97,3.1,-9,NA,-9,NA,-9,286,11,NA,-9,8.8,8.8,8.13,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24022,48,2012,11,6,633,9,30,D,54.4412,14.9753,54.4485,14.935,37G4,23,V,24022,1,1,R,1.6,NA,NA,2732,100,NA,NA,-9,NA,41,-9,NA,-9,NA,298,3,-9,NA,-9,NA,-9,311,12,NA,-9,9.8,9.9,7.71,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24025,25,2012,11,1,635,9,30,D,54.6578,13.7653,54.6795,13.7868,38G3,31,V,24025,1,1,R,1.6,NA,NA,2778,100,NA,NA,-9,NA,61,-9,NA,-9,NA,34,3,-9,NA,-9,NA,-9,132,12,NA,-9,9.3,11.8,8.18,11.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24039,33,2012,11,2,1309,9,30,D,54.6527,14.154,54.6358,14.1878,38G4,30,V,24039,1,1,R,1.6,NA,NA,2871,125,NA,NA,-9,NA,56,-9,NA,-9,NA,131,3,-9,NA,-9,NA,-9,220,10,NA,-9,8.6,5.7,8.17,9.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24055,50,2012,11,6,931,9,30,D,54.5657,14.7245,54.5768,14.6832,38G4,35,V,24055,1,1,R,1.6,NA,NA,2939,150,NA,NA,-9,NA,-9,-9,NA,-9,NA,300,3.1,-9,NA,-9,NA,-9,319,13,NA,-9,10.1,9.3,7.74,7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24058,14,2012,10,30,1243,9,30,D,54.7187,12.277,54.7387,12.3068,38G2,20,V,24058,1,1,R,1.6,NA,NA,2935,100,NA,NA,-9,NA,50,-9,NA,-9,NA,47,3.2,-9,NA,-9,NA,-9,197,16,NA,-9,10,11.7,9.87,13.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24065,28,2012,11,1,1305,9,30,D,54.7462,13.3143,54.7548,13.273,38G3,39,V,24065,1,1,R,1.6,NA,NA,2822,200,NA,NA,-9,NA,-9,-9,NA,-9,NA,283,3,-9,NA,-9,NA,-9,151,10,NA,-9,9.3,13.2,8.08,15.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24069,55,2012,11,7,1315,10,30,D,54.7423,13.5298,54.7573,13.4952,38G3,40,V,24069,1,1,R,1.6,NA,NA,2781,200,NA,NA,-9,NA,63,-9,NA,-9,NA,320,3,-9,NA,-9,NA,-9,287,13,NA,-9,9,8.9,8.38,8.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24076,31,2012,11,2,952,10,30,D,54.7897,13.966,54.7718,13.934,38G3,40,V,24076,1,1,R,1.6,NA,NA,2854,200,NA,NA,-9,NA,69,-9,NA,-9,NA,224,3,-9,NA,-9,NA,-9,222,10,NA,-9,9.4,12.4,8.22,16.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24078,32,2012,11,2,1137,9,30,D,54.7072,14.1368,54.6877,14.1075,38G4,26,V,24078,1,1,R,1.6,NA,NA,2873,125,NA,NA,-9,NA,52,-9,NA,-9,NA,214,3.1,-9,NA,-9,NA,-9,212,12,NA,-9,9.1,6.4,7.98,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24092,43,2012,11,5,636,10,30,D,54.9133,14.9502,54.8923,14.9655,38G4,47,V,24092,1,1,R,1.6,NA,NA,2533,200,NA,NA,-9,NA,64,-9,NA,-9,NA,110,3.1,-9,NA,-9,NA,-9,43,5,NA,-9,10.3,5.8,7.7,9.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24107,34,2012,11,3,638,10,30,D,55.2697,13.7388,55.2493,13.7097,39G3,42,V,24107,1,1,R,1.6,NA,NA,2920,175,NA,NA,-9,NA,63,-9,NA,-9,NA,225,3.1,-9,NA,-9,NA,-9,223,6,NA,-9,8.7,9,8.02,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24130,37,2012,11,3,1105,9,30,D,55.2703,14.0363,55.2688,14.081,39G4,35,V,24130,1,1,R,1.6,NA,NA,2835,150,NA,NA,-9,NA,61,-9,NA,-9,NA,93,3,-9,NA,-9,NA,-9,246,11,NA,-9,8.5,8.6,7.82,7.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24147,36,2012,11,3,939,9,30,D,55.3227,13.837,55.2998,13.8553,39G3,37,V,24147,1,1,R,1.6,NA,NA,2791,175,NA,NA,-9,NA,67,-9,NA,-9,NA,156,3,-9,NA,-9,NA,-9,273,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24150,51,2012,11,6,1107,10,30,D,54.6078,14.7775,54.6338,14.7677,38G4,47,V,24150,1,1,R,1.6,NA,NA,2960,200,NA,NA,-9,NA,-9,-9,NA,-9,NA,346,3.2,-9,NA,-9,NA,-9,295,10,NA,-9,10.1,5.6,7.73,9.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24152,27,2012,11,1,1106,10,30,D,54.8065,13.2957,54.8293,13.2768,38G3,44,V,24152,1,1,R,1.6,NA,NA,2811,200,NA,NA,-9,NA,69,-9,NA,-9,NA,340,3,-9,NA,-9,NA,-9,152,12,NA,-9,9.4,13.2,8.36,13.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24153,26,2012,11,1,827,10,30,D,54.7463,13.5255,54.7602,13.4878,38G3,40,V,24153,1,1,R,1.6,NA,NA,2865,200,NA,NA,-9,NA,70,-9,NA,-9,NA,296,3,-9,NA,-9,NA,-9,143,13,NA,-9,9.3,13,8.17,15.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24156,29,2012,11,2,635,10,30,D,54.7298,13.7253,54.7542,13.7347,38G3,41,V,24156,1,1,R,1.6,NA,NA,2771,200,NA,NA,-9,NA,66,-9,NA,-9,NA,8,3,-9,NA,-9,NA,-9,216,11,NA,-9,9.2,12.3,8.09,16.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24162,46,2012,11,5,1137,10,30,D,54.6822,14.847,54.665,14.8127,38G4,55,V,24162,1,1,R,1.6,NA,NA,2918,225,NA,NA,-9,NA,71,-9,NA,-9,NA,233,3.1,-9,NA,-9,NA,-9,250,10,NA,-9,10.1,5.7,7.7,10.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24183,22,2012,10,31,933,10,30,D,54.9613,13.6052,54.9638,13.5617,38G3,48,V,24183,1,1,R,1.6,NA,NA,2791,225,NA,NA,-9,NA,74,-9,NA,-9,NA,264,3,-9,NA,-9,NA,-9,187,13,NA,-9,9.6,12.4,8,17.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24192,30,2012,11,2,807,10,30,D,54.863,13.8318,54.8885,13.8373,38G3,46,V,24192,1,1,R,1.6,NA,NA,2857,225,NA,NA,-9,NA,63,-9,NA,-9,NA,2,3.1,-9,NA,-9,NA,-9,224,11,NA,-9,8.9,12.2,8.01,17.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24205,41,2012,11,4,1000,10,30,D,54.9155,14.1225,54.8963,14.0922,38G4,43,V,24205,1,1,R,1.6,NA,NA,2881,200,NA,NA,-9,NA,59,-9,NA,-9,NA,218,3.1,-9,NA,-9,NA,-9,239,11,NA,-9,9.2,12.6,8.01,15.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24210,23,2012,10,31,1126,10,30,D,55.0115,13.3075,55.0265,13.3432,39G3,46,V,24210,1,1,R,1.6,NA,NA,2820,225,NA,NA,-9,NA,70,-9,NA,-9,NA,68,3,-9,NA,-9,NA,-9,188,11,NA,-9,9.4,14,8.13,14.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24225,20,2012,10,31,636,10,30,D,55.0785,13.7308,55.0725,13.6872,39G3,47,V,24225,1,1,R,1.6,NA,NA,2859,225,NA,NA,-9,NA,74,-9,NA,-9,NA,251,3,-9,NA,-9,NA,-9,211,7,NA,-9,9.2,13.6,8.13,13.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24228,21,2012,10,31,810,10,30,D,54.9918,13.6872,55.0088,13.6545,38G3,48,V,24228,1,1,R,1.6,NA,NA,2813,225,NA,NA,-9,NA,73,-9,NA,-9,NA,306,3,-9,NA,-9,NA,-9,194,11,NA,-9,9.3,14.4,8.15,15.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24252,24,2012,10,31,1328,10,30,D,55.2078,13.2168,55.208,13.172,39G3,40,V,24252,1,1,R,1.6,NA,NA,2845,200,NA,NA,-9,NA,-9,-9,NA,-9,NA,254,3,-9,NA,-9,NA,-9,179,13,NA,-9,9.2,10.8,8.2,11.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24263,35,2012,11,3,747,10,30,D,55.2498,13.7113,55.2707,13.7398,39G3,43,V,24263,1,1,R,1.6,NA,NA,2937,175,NA,NA,-9,NA,62,-9,NA,-9,NA,41,3.1,-9,NA,-9,NA,-9,223,77,NA,-9,8.9,8.9,8.06,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24275,38,2012,11,3,1257,10,30,D,55.1962,14.3088,55.1755,14.2865,39G4,48,V,24275,1,1,R,1.6,NA,NA,2700,200,NA,NA,-9,NA,60,-9,NA,-9,NA,229,3,-9,NA,-9,NA,-9,230,9,NA,-9,8.2,11,7.72,12.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24278,45,2012,11,5,952,11,30,D,54.78,14.9827,54.7583,15.0067,38G4,62,V,24278,1,1,R,1.6,NA,NA,2859,275,NA,NA,-9,NA,74,-9,NA,-9,NA,137,3.1,-9,NA,-9,NA,-9,259,9,NA,-9,10.3,5.9,7.7,12.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24280,13,2012,10,29,1136,8,30,D,54.6873,12.2022,54.6982,12.2407,38G2,19,V,24280,1,1,R,1.6,NA,NA,2752,100,NA,NA,-9,NA,50,-9,NA,-9,NA,80,3,-9,NA,-9,NA,-9,197,15,NA,-9,9.7,12,9.84,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24281,16,2012,10,30,750,8,30,D,54.8442,12.6755,54.8328,12.6352,38G2,19,V,24281,1,1,R,1.6,NA,NA,2874,100,NA,NA,-9,NA,54,-9,NA,-9,NA,258,3.1,-9,NA,-9,NA,-9,311,4,NA,-9,9.4,9.2,8.31,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24282,12,2012,10,29,1008,8,30,D,54.6382,12.2075,54.6452,12.1662,38G2,19,V,24282,1,1,R,1.6,NA,NA,2771,100,NA,NA,-9,NA,45,-9,NA,-9,NA,274,3,-9,NA,-9,NA,-9,191,16,NA,-9,9.8,11.4,9.62,13.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24286,52,2012,11,6,1251,10,30,D,54.6935,14.634,54.6688,14.634,38G4,50,V,24286,1,1,R,1.6,NA,NA,2743,250,NA,NA,-9,NA,-9,-9,NA,-9,NA,218,3,-9,NA,-9,NA,-9,273,13,NA,-9,10,6.3,7.72,9.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24300,42,2012,11,4,1304,10,30,D,54.8392,14.766,54.8605,14.7917,38G4,41,V,24300,1,1,R,1.6,NA,NA,2886,175,NA,NA,-9,NA,63,-9,NA,-9,NA,31,3,-9,NA,-9,NA,-9,224,8,NA,-9,9.6,6.9,7.82,8.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24307,47,2012,11,5,1308,10,30,D,54.7358,14.7382,54.7255,14.697,38G4,52,V,24307,1,1,R,1.6,NA,NA,2882,225,NA,NA,-9,NA,70,-9,NA,-9,NA,250,3.1,-9,NA,-9,NA,-9,255,10,NA,-9,10.2,5.4,7.72,9.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24308,44,2012,11,5,819,10,30,D,54.7917,14.8135,54.7675,14.8002,38G4,54,V,24308,1,1,R,1.6,NA,NA,2820,200,NA,NA,-9,NA,62,-9,NA,-9,NA,203,3,-9,NA,-9,NA,-9,259,9,NA,-9,10,5.6,7.75,9.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24311,40,2012,11,4,817,10,30,D,55.0158,14.2772,54.9972,14.248,39G4,47,V,24311,1,1,R,1.6,NA,NA,2787,200,NA,NA,-9,NA,63,-9,NA,-9,NA,232,3,-9,NA,-9,NA,-9,236,15,NA,-9,8.7,13.6,7.87,14.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24319,39,2012,11,4,638,10,30,D,55.1065,14.1728,55.0865,14.1493,39G4,49,V,24319,1,1,R,1.6,NA,NA,2680,200,NA,NA,-9,NA,60,-9,NA,-9,NA,224,3,-9,NA,-9,NA,-9,227,12,NA,-9,8.5,13.2,7.79,16.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24325,17,2012,10,30,1010,8,30,D,54.5788,12.5983,54.6038,12.6005,38G2,16,V,24325,1,1,R,1.6,NA,NA,2783,100,NA,NA,-9,NA,54,-9,NA,-9,NA,12,3,-9,NA,-9,NA,-9,302,4,NA,-9,9.3,9.3,8.63,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DE,06SL,TVS,NA,NA,NA,24326,18,2012,10,30,1137,8,30,D,54.6263,12.6412,54.6382,12.6802,38G2,18,V,24326,1,1,R,1.6,NA,NA,2834,100,NA,NA,-9,NA,54,-9,NA,-9,NA,54,3,-9,NA,-9,NA,-9,309,5,NA,-9,9.3,9.2,8.47,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,LT,LTDA,TVS,NA,NA,NA,26134,1,2012,12,3,1405,9,30,D,55.8883,20.7883,55.9016,20.7566,40H0,36,V,1,1,1,R,-9,NA,NA,NA,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,LT,LTDA,TVS,NA,NA,NA,26215,2,2012,12,3,1625,11,30,D,55.9383,20.4433,55.9383,20.395,40H0,60,V,2,1,1,R,-9,NA,NA,NA,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,LT,LTDA,TVS,NA,NA,NA,26195,3,2012,12,4,1025,11,30,D,55.8383,20.1016,55.814,20.1033,40H0,74,V,3,1,1,R,-9,NA,NA,NA,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,LT,LTDA,TVS,NA,NA,NA,26194,4,2012,12,12,1555,11,30,D,55.5133,20.645,55.5366,20.6483,40H0,73,V,4,1,1,R,-9,NA,NA,NA,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,LT,LTDA,TVS,NA,NA,NA,26058,5,2012,12,12,1800,11,30,D,55.665,20.3366,55.635,20.4,40H0,71,V,5,1,1,R,-9,NA,NA,NA,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,LT,LTDA,TVS,NA,NA,NA,26205,6,2012,12,12,1055,10,30,D,55.7033,20.6416,55.7183,20.6766,40H0,45,V,6,1,1,R,-9,NA,NA,NA,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,LT,LTDA,TVS,NA,NA,NA,26028,7,2012,12,13,1355,10,30,D,55.7533,20.3833,55.7333,20.4208,40H0,51,V,7,1,1,R,-9,NA,NA,NA,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
