Date;Year;Quarter;Month;Index;Appr. ;Seq. no.;Haul;Validity (haul);Station name;Subsample;Processing;Grade;Sex;Subdivision;Rect.;ICES;Lat.;Lon.;Depth;Duration;Dist.;Doorspread;Opening;Headropedepth;Swept area (km²)/h;Kg/hour;Tot No./hour;Lengthcl;Mean weight;No./hour
1990-03-21;1990;1;3;SEPI.1990.98;Final;44;98;V;LUNDÅKRABUKTEN;0;0;9;;23;4057;40G2;5548.149;1251.069;17;30;1.6;80;3.2;;0.474;48;130;410;;4
1990-03-21;1990;1;3;SEPI.1990.98;Final;44;98;V;LUNDÅKRABUKTEN;0;0;9;;23;4057;40G2;5548.149;1251.069;17;30;1.6;80;3.2;;0.474;48;130;440;;6
1990-03-21;1990;1;3;SEPI.1990.98;Final;44;98;V;LUNDÅKRABUKTEN;0;0;9;;23;4057;40G2;5548.149;1251.069;17;30;1.6;80;3.2;;0.474;48;130;480;;4
1990-03-21;1990;1;3;SEPI.1990.99;Final;45;99;V;N VEN;0;0;9;;23;4057;40G2;5558.5;1241.699;30;30;1.3;100;3.2;;0.482;26.8;34;250;;2
1990-03-21;1990;1;3;SEPI.1990.99;Final;45;99;V;N VEN;0;0;9;;23;4057;40G2;5558.5;1241.699;30;30;1.3;100;3.2;;0.482;26.8;34;270;;2
1990-03-21;1990;1;3;SEPI.1990.99;Final;45;99;V;N VEN;0;0;9;;23;4057;40G2;5558.5;1241.699;30;30;1.3;100;3.2;;0.482;26.8;34;290;;2
1990-03-21;1990;1;3;SEPI.1990.99;Final;45;99;V;N VEN;0;0;9;;23;4057;40G2;5558.5;1241.699;30;30;1.3;100;3.2;;0.482;26.8;34;300;;4
1990-03-21;1990;1;3;SEPI.1990.99;Final;45;99;V;N VEN;0;0;9;;23;4057;40G2;5558.5;1241.699;30;30;1.3;100;3.2;;0.482;26.8;34;330;;4
1990-03-21;1990;1;3;SEPI.1990.99;Final;45;99;V;N VEN;0;0;9;;23;4057;40G2;5558.5;1241.699;30;30;1.3;100;3.2;;0.482;26.8;34;350;;4
1990-03-21;1990;1;3;SEPI.1990.99;Final;45;99;V;N VEN;0;0;9;;23;4057;40G2;5558.5;1241.699;30;30;1.3;100;3.2;;0.482;26.8;34;390;;2
1990-03-21;1990;1;3;SEPI.1990.99;Final;45;99;V;N VEN;0;0;9;;23;4057;40G2;5558.5;1241.699;30;30;1.3;100;3.2;;0.482;26.8;34;410;;2
1990-03-21;1990;1;3;SEPI.1990.99;Final;45;99;V;N VEN;0;0;9;;23;4057;40G2;5558.5;1241.699;30;30;1.3;100;3.2;;0.482;26.8;34;440;;2
1990-03-21;1990;1;3;SEPI.1990.99;Final;45;99;V;N VEN;0;0;9;;23;4057;40G2;5558.5;1241.699;30;30;1.3;100;3.2;;0.482;26.8;34;500;;6
1990-03-21;1990;1;3;SEPI.1990.99;Final;45;99;V;N VEN;0;0;9;;23;4057;40G2;5558.5;1241.699;30;30;1.3;100;3.2;;0.482;26.8;34;520;;2
1990-03-21;1990;1;3;SEPI.1990.99;Final;45;99;V;N VEN;0;0;9;;23;4057;40G2;5558.5;1241.699;30;30;1.3;100;3.2;;0.482;26.8;34;530;;2
1990-03-21;1990;1;3;SEPI.1990.100;Final;46;100;V;W HÖGANÄS /KULLEN;0;0;9;;23;4157;41G2;5613.569;1225.38;23;20;1.2;108;3.2;;0.72;7.2;18;220;;3
1990-03-21;1990;1;3;SEPI.1990.100;Final;46;100;V;W HÖGANÄS /KULLEN;0;0;9;;23;4157;41G2;5613.569;1225.38;23;20;1.2;108;3.2;;0.72;7.2;18;250;;3
1990-03-21;1990;1;3;SEPI.1990.100;Final;46;100;V;W HÖGANÄS /KULLEN;0;0;9;;23;4157;41G2;5613.569;1225.38;23;20;1.2;108;3.2;;0.72;7.2;18;280;;6
1990-03-21;1990;1;3;SEPI.1990.100;Final;46;100;V;W HÖGANÄS /KULLEN;0;0;9;;23;4157;41G2;5613.569;1225.38;23;20;1.2;108;3.2;;0.72;7.2;18;400;;3
1990-03-21;1990;1;3;SEPI.1990.100;Final;46;100;V;W HÖGANÄS /KULLEN;0;0;9;;23;4157;41G2;5613.569;1225.38;23;20;1.2;108;3.2;;0.72;7.2;18;430;;3
1990-12-04;1990;4;12;SEPI.1990.247;Final;48;247;V;S TRELLEBORG;0;0;9;;24;3958;39G3;5512.7;1316.699;40;30;1.2;138;3.4;;0.613;3.4;6;250;;2
1990-12-04;1990;4;12;SEPI.1990.247;Final;48;247;V;S TRELLEBORG;0;0;9;;24;3958;39G3;5512.7;1316.699;40;30;1.2;138;3.4;;0.613;3.4;6;360;;2
1990-12-04;1990;4;12;SEPI.1990.247;Final;48;247;V;S TRELLEBORG;0;0;9;;24;3958;39G3;5512.7;1316.699;40;30;1.2;138;3.4;;0.613;3.4;6;410;;2
1990-12-04;1990;4;12;SEPI.1990.248;Final;49;248;V;Y 17;0;0;9;;24;3958;39G3;5512.6;1332.949;43;30;1.7;131;3.5;;0.825;4.46;14;250;;2
1990-12-04;1990;4;12;SEPI.1990.248;Final;49;248;V;Y 17;0;0;9;;24;3958;39G3;5512.6;1332.949;43;30;1.7;131;3.5;;0.825;4.46;14;270;;2
1990-12-04;1990;4;12;SEPI.1990.248;Final;49;248;V;Y 17;0;0;9;;24;3958;39G3;5512.6;1332.949;43;30;1.7;131;3.5;;0.825;4.46;14;290;;2
1990-12-04;1990;4;12;SEPI.1990.248;Final;49;248;V;Y 17;0;0;9;;24;3958;39G3;5512.6;1332.949;43;30;1.7;131;3.5;;0.825;4.46;14;310;;2
1990-12-04;1990;4;12;SEPI.1990.248;Final;49;248;V;Y 17;0;0;9;;24;3958;39G3;5512.6;1332.949;43;30;1.7;131;3.5;;0.825;4.46;14;320;;2
1990-12-04;1990;4;12;SEPI.1990.248;Final;49;248;V;Y 17;0;0;9;;24;3958;39G3;5512.6;1332.949;43;30;1.7;131;3.5;;0.825;4.46;14;340;;4
1990-12-04;1990;4;12;SEPI.1990.249;Final;50;249;V;Y 18;0;0;9;;24;3958;39G3;5501.069;1355.18;47;30;1.7;135;3.5;;0.85;1.6;6;270;;4
1990-12-04;1990;4;12;SEPI.1990.249;Final;50;249;V;Y 18;0;0;9;;24;3958;39G3;5501.069;1355.18;47;30;1.7;135;3.5;;0.85;1.6;6;300;;2
1990-12-04;1990;4;12;SEPI.1990.250;Final;51;250;V;BY 2 - Y 18;0;0;9;;24;3859;38G4;5459.979;1410.839;48;30;1.7;140;3.6;;0.882;2.6;8;220;;2
1990-12-04;1990;4;12;SEPI.1990.250;Final;51;250;V;BY 2 - Y 18;0;0;9;;24;3859;38G4;5459.979;1410.839;48;30;1.7;140;3.6;;0.882;2.6;8;270;;2
1990-12-04;1990;4;12;SEPI.1990.250;Final;51;250;V;BY 2 - Y 18;0;0;9;;24;3859;38G4;5459.979;1410.839;48;30;1.7;140;3.6;;0.882;2.6;8;320;;2
1990-12-04;1990;4;12;SEPI.1990.250;Final;51;250;V;BY 2 - Y 18;0;0;9;;24;3859;38G4;5459.979;1410.839;48;30;1.7;140;3.6;;0.882;2.6;8;360;;2
1990-12-05;1990;4;12;SEPI.1990.251;Final;52;251;V;RACKAPUTT;0;0;9;;25;4059;40G4;5539.899;1429.099;51;30;1.6;145;3.3;;0.859;1.82;19.2;240;;9.6
1990-12-05;1990;4;12;SEPI.1990.251;Final;52;251;V;RACKAPUTT;0;0;9;;25;4059;40G4;5539.899;1429.099;51;30;1.6;145;3.3;;0.859;1.82;19.2;390;;9.6
1990-12-05;1990;4;12;SEPI.1990.252;Final;53;252;V;LILLA OST;0;0;9;;25;4059;40G4;5533.399;1442.9;72;30;1.7;150;3.2;;0.945;0.38;2;270;;2
1990-12-05;1990;4;12;SEPI.1990.253;Final;54;253;V;8'E SKILLINGE;0;0;9;;24;3959;39G4;5527.359;1428.13;50;30;1.7;145;3.6;;0.913;0.9;4;210;;2
1990-12-05;1990;4;12;SEPI.1990.253;Final;54;253;V;8'E SKILLINGE;0;0;9;;24;3959;39G4;5527.359;1428.13;50;30;1.7;145;3.6;;0.913;0.9;4;320;;2
1990-12-05;1990;4;12;SEPI.1990.254;Final;55;254;V;S 2;0;0;9;;24;3959;39G4;5526.93;1437.479;70;30;1.7;135;3.6;;0.85;12.4;18;290;;2
1990-12-05;1990;4;12;SEPI.1990.254;Final;55;254;V;S 2;0;0;9;;24;3959;39G4;5526.93;1437.479;70;30;1.7;135;3.6;;0.85;12.4;18;320;;4
1990-12-05;1990;4;12;SEPI.1990.254;Final;55;254;V;S 2;0;0;9;;24;3959;39G4;5526.93;1437.479;70;30;1.7;135;3.6;;0.85;12.4;18;380;;4
1990-12-05;1990;4;12;SEPI.1990.254;Final;55;254;V;S 2;0;0;9;;24;3959;39G4;5526.93;1437.479;70;30;1.7;135;3.6;;0.85;12.4;18;400;;2
1990-12-05;1990;4;12;SEPI.1990.254;Final;55;254;V;S 2;0;0;9;;24;3959;39G4;5526.93;1437.479;70;30;1.7;135;3.6;;0.85;12.4;18;410;;2
1990-12-05;1990;4;12;SEPI.1990.254;Final;55;254;V;S 2;0;0;9;;24;3959;39G4;5526.93;1437.479;70;30;1.7;135;3.6;;0.85;12.4;18;430;;2
1990-12-05;1990;4;12;SEPI.1990.254;Final;55;254;V;S 2;0;0;9;;24;3959;39G4;5526.93;1437.479;70;30;1.7;135;3.6;;0.85;12.4;18;460;;2
1990-12-06;1990;4;12;SEPI.1990.255;Final;56;255;V;HOLGERS STEN;;;;;25;4061;40G6;5540.899;1632.3;64;30;1.6;;;;;;;;;
1990-12-06;1990;4;12;SEPI.1990.256;Final;57;256;V;1'N INRE U 10;;;;;25;4061;40G6;5547.6;1605.199;62;30;1.6;;;;;;;;;
1990-12-06;1990;4;12;SEPI.1990.257;Final;58;257;V;INNERTORPET;;;;;25;4060;40G5;5558.319;1525.239;47;30;1.7;;;;;;;;;
1990-12-07;1990;4;12;SEPI.1990.258;Final;59;258;V;ARGOS TRACK;;;;;25;4061;40G6;5551.899;1601.599;54;30;1.5;;;;;;;;;
1990-12-07;1990;4;12;SEPI.1990.259;Final;60;259;I;8'NE SEGERSTAD;;;;;25;4161;41G6;5627.02;1646.229;60;5;0.3;;;;;;;;;
1990-12-08;1990;4;12;SEPI.1990.260;Final;61;260;V;3'SW ÖLANDS NORRA GRUND;0;0;9;;27;4462;44G7;5730.069;1702.31;69;55;2.8;140;3.8;;0.792;1.2;1.1;420;;1.1
1990-12-08;1990;4;12;SEPI.1990.261;Final;62;261;V;5'N BYXELKROK;;;;;27;4361;43G6;5726.79;1659.489;56;45;2.3;;;;;;;;;
1990-12-09;1990;4;12;SEPI.1990.262;Final;63;262;V;E GOTSKA SANDÖN;;;;;28;4564;45G9;5825.399;1922.9;69;60;3.3;;;;;;;;;
1990-12-09;1990;4;12;SEPI.1990.263;Final;64;263;V;3.5' SE FÅRÖ FYR;;;;;28;4464;44G9;5755.319;1926.4;33;60;3;;;;;;;;;
1990-12-09;1990;4;12;SEPI.1990.264;Final;65;264;V;8.5' SE FÅRÖ;;;;;28;4464;44G9;5751.839;1931.8;54;40;2;;;;;;;;;
1990-12-10;1990;4;12;SEPI.1990.265;Final;66;265;V;NNE ÖSTERGARN;;;;;28;4464;44G9;5733.899;1903.199;39;30;1.6;;;;;;;;;
1990-12-10;1990;4;12;SEPI.1990.266;Final;67;266;V;SE NÄR;;;;;28;4363;43G8;5711.1;1851.699;47;30;1.7;;;;;;;;;
1990-12-10;1990;4;12;SEPI.1990.267;Final;68;267;V;SE NÄR;;;;;28;4363;43G8;5703.549;1852.93;85;30;1.6;;;;;;;;;
1990-12-10;1990;4;12;SEPI.1990.268;Final;69;268;V;8'NW HOBURG;;;;;27;4362;43G7;5701.799;1756.119;70;30;1.6;;;;;;;;;
1990-12-11;1990;4;12;SEPI.1990.269;Final;70;269;V;S HOBURG BANK;;;;;26;4163;41G8;5614.5;1826.5;70;30;1.7;;;;;;;;;
1990-12-11;1990;4;12;SEPI.1990.270;Final;71;270;V;SE NORRA MIDSJÖBANKEN;;;;;25;4162;41G7;5603.2;1744.8;65;45;2.3;;;;;;;;;
1990-12-11;1990;4;12;SEPI.1990.271;Final;72;271;V;S MIDSJÖBANKEN;;;;;25;4062;40G7;5552;1741.589;60;60;3.4;;;;;;;;;
1990-12-12;1990;4;12;SEPI.1990.272;Final;73;272;V;MIDSJÖHÅLET;0;0;9;;25;4062;40G7;5555.7;1705.9;46;30;1.6;138;3.4;;0.818;0.8;2;340;;2
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;220;;2
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;230;;2
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;240;;2
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;250;;4
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;260;;2
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;270;;4
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;280;;4
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;290;;2
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;300;;6
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;310;;2
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;320;;4
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;330;;2
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;340;;4
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;350;;2
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;370;;4
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;390;;2
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;400;;2
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;410;;4
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;420;;2
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;440;;2
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;470;;2
1990-12-12;1990;4;12;SEPI.1990.273;Final;74;273;V;S 2;0;0;9;;24;3959;39G4;5527.41;1452.839;80;30;1.5;160;3.3;;0.889;30;62;480;;2
1991-03-12;1991;1;3;SEPI.1991.66;Final;200;66;V;S TRELLEBORG;0;0;9;;24;3958;39G3;5511.7;1312.8;40;60;3.3;73;4.9;;0.446;1;3;300;;1
1991-03-12;1991;1;3;SEPI.1991.66;Final;200;66;V;S TRELLEBORG;0;0;9;;24;3958;39G3;5511.7;1312.8;40;60;3.3;73;4.9;;0.446;1;3;310;;1
1991-03-12;1991;1;3;SEPI.1991.66;Final;200;66;V;S TRELLEBORG;0;0;9;;24;3958;39G3;5511.7;1312.8;40;60;3.3;73;4.9;;0.446;1;3;330;;1
1991-03-12;1991;1;3;SEPI.1991.67;Final;201;67;V;Y17;0;0;9;;24;3958;39G3;5512.459;1333.77;44;60;3.3;68;4.9;;0.416;2.73;7;220;;1
1991-03-12;1991;1;3;SEPI.1991.67;Final;201;67;V;Y17;0;0;9;;24;3958;39G3;5512.459;1333.77;44;60;3.3;68;4.9;;0.416;2.73;7;250;;1
1991-03-12;1991;1;3;SEPI.1991.67;Final;201;67;V;Y17;0;0;9;;24;3958;39G3;5512.459;1333.77;44;60;3.3;68;4.9;;0.416;2.73;7;280;;1
1991-03-12;1991;1;3;SEPI.1991.67;Final;201;67;V;Y17;0;0;9;;24;3958;39G3;5512.459;1333.77;44;60;3.3;68;4.9;;0.416;2.73;7;310;;1
1991-03-12;1991;1;3;SEPI.1991.67;Final;201;67;V;Y17;0;0;9;;24;3958;39G3;5512.459;1333.77;44;60;3.3;68;4.9;;0.416;2.73;7;370;;1
1991-03-12;1991;1;3;SEPI.1991.67;Final;201;67;V;Y17;0;0;9;;24;3958;39G3;5512.459;1333.77;44;60;3.3;68;4.9;;0.416;2.73;7;390;;1
1991-03-12;1991;1;3;SEPI.1991.67;Final;201;67;V;Y17;0;0;9;;24;3958;39G3;5512.459;1333.77;44;60;3.3;68;4.9;;0.416;2.73;7;460;;1
1991-03-12;1991;1;3;SEPI.1991.68;Final;202;68;V;Y18;;;;;24;3958;39G3;5500.75;1355.02;48;60;3;;;;;;;;;
1991-03-13;1991;1;3;SEPI.1991.69;Final;203;69;V;8'SE BLÄSINGE;;;;;27;4261;42G6;5631.799;1654.8;72;60;3.6;;;;;;;;;
1991-03-13;1991;1;3;SEPI.1991.70;Final;204;70;V;8'ESE HÖGBY;;;;;27;4362;43G7;5706.2;1717.5;74;60;3.2;;;;;;;;;
1991-03-13;1991;1;3;SEPI.1991.71;Final;205;71;V;5'N BYXELKROK;0;0;9;;27;4362;43G7;5724.31;1701.5;54;60;3.2;71.4;4.1;;0.423;0.91;1;410;;1
1991-03-16;1991;1;3;SEPI.1991.72;Final;206;72;V;6'ESE KUNGSGRUNDET;0;0;9;;27;4462;44G7;5738.2;1704.4;80;60;3.2;168;3.2;;0.996;0.48;1;360;;1
1991-03-16;1991;1;3;SEPI.1991.73;Final;207;73;V;4'NW BYXELKROK;;;;;27;4361;43G6;5722.2;1654.8;44;60;3.2;;;;;;;;;
1991-03-16;1991;1;3;SEPI.1991.74;Final;208;74;V;E KNOLLS GRUND;0;0;9;;27;4362;43G7;5728.08;1733.319;83;40;2;179;4.5;;0.995;0.675;1.5;360;;1.5
1991-03-16;1991;1;3;SEPI.1991.75;Final;209;75;V;10 SE KNOLLS GRUND;;;;;27;4462;44G7;5730.169;1743.209;110;60;3;;;;;;;;;
1991-03-17;1991;1;3;SEPI.1991.76;Final;210;76;V;10'N VISBY;;;;;27;4463;44G8;5746.799;1807.199;94;60;3.1;;;;;;;;;
1991-03-17;1991;1;3;SEPI.1991.77;Final;211;77;V;4'NW KARLSÖ;;;;;27;4362;43G7;5722.649;1754.89;105;60;3.2;;;;;;;;;
1991-03-17;1991;1;3;SEPI.1991.78;Final;212;78;V;12'NW HOBURGEN;;;;;27;4362;43G7;5706.52;1754.16;74;60;3.3;;;;;;;;;
1991-03-17;1991;1;3;SEPI.1991.79;Final;213;79;V;NW HOBURG;;;;;27;4362;43G7;5703.47;1756.969;68;60;3.5;;;;;;;;;
1991-03-18;1991;1;3;SEPI.1991.80;Final;214;80;V;3'SE FÅRÖ;;;;;28;4464;44G9;5752.81;1924.349;22;60;2.9;;;;;;;;;
1991-03-18;1991;1;3;SEPI.1991.81;Final;215;81;V;6,5'SE FÅRÖ;;;;;28;4464;44G9;5752.33;1928.5;65;60;3.2;;;;;;;;;
1991-03-18;1991;1;3;SEPI.1991.82;Final;216;82;V;8'SE FÅRÖ;;;;;28;4464;44G9;5751.91;1932.449;77;60;3.2;;;;;;;;;
1991-03-19;1991;1;3;SEPI.1991.83;Final;217;83;V;NNE ÖSTERGARN;;;;;28;4464;44G9;5733.75;1902.819;38;45;2.4;;;;;;;;;
1991-03-19;1991;1;3;SEPI.1991.84;Final;218;84;V;8'SE ÖSTERGARN;;;;;28;4364;43G9;5723.6;1912.54;80;30;1.6;;;;;;;;;
1991-03-19;1991;1;3;SEPI.1991.85;Final;219;85;V;SE NÄR 90M DJUPET;0;0;9;;28;4363;43G8;5702.799;1852.13;89;60;3.3;175;2.8;;1.07;0.5;1;370;;1
1991-03-19;1991;1;3;SEPI.1991.86;Final;220;86;V;ESE NÄR 40-50M DJUPET;;;;;28;4363;43G8;5711.069;1852.109;46;60;3.2;;;;;;;;;
1991-03-20;1991;1;3;SEPI.1991.87;Final;221;87;V;S HOBURGS BANK;;;;;26;4163;41G8;5617.35;1831.15;76;40;2;;;;;;;;;
1991-03-20;1991;1;3;SEPI.1991.88;Final;222;88;V;SE N.MIDSJÖBANK;;;;;25;4162;41G7;5605.97;1747.67;64;60;3.3;;;;;;;;;
1991-03-20;1991;1;3;SEPI.1991.89;Final;223;89;V;NE S.MIDSJÖBANK;;;;;25;4062;40G7;5552;1741.65;62;60;3.2;;;;;;;;;
1991-03-20;1991;1;3;SEPI.1991.90;Final;224;90;V;MIDSJÖHÅLET;;;;;25;4062;40G7;5555.37;1707.63;47;60;3.2;;;;;;;;;
1991-03-21;1991;1;3;SEPI.1991.91;Final;225;91;V;N HOLGERS STEN;;;;;25;4061;40G6;5540.85;1632.78;62;60;3.2;;;;;;;;;
1991-03-21;1991;1;3;SEPI.1991.92;Final;226;92;V;INRE U10;;;;;25;4061;40G6;5547.41;1610.319;62;60;3.2;;;;;;;;;
1991-03-21;1991;1;3;SEPI.1991.93;Final;227;93;V;INNERTORPET;;;;;25;4060;40G5;5558.529;1524.15;48;60;3.2;;;;;;;;;
1991-03-21;1991;1;3;SEPI.1991.94;Final;228;94;V;16'NNE CHRISTIANSÖ;;;;;25;4060;40G5;5535.299;1516.589;76;60;3.2;;;;;;;;;
1991-03-22;1991;1;3;SEPI.1991.95;Final;229;95;V;RACKAPUTT;0;0;9;;25;4059;40G4;5541.899;1425.819;41;60;3.1;132;3.2;;0.758;0.69;1;400;;1
1991-03-22;1991;1;3;SEPI.1991.96;Final;230;96;V;LILLA OST;;;;;25;4059;40G4;5536.1;1434.93;69;60;3.3;;;;;;;;;
1991-03-22;1991;1;3;SEPI.1991.97;Final;231;97;V;S2;0;0;9;;25;3959;39G4;5527.439;1445.41;72;60;3.2;167;3.2;;0.99;1.12;2;320;;1
1991-03-22;1991;1;3;SEPI.1991.97;Final;231;97;V;S2;0;0;9;;25;3959;39G4;5527.439;1445.41;72;60;3.2;167;3.2;;0.99;1.12;2;420;;1
1991-03-22;1991;1;3;SEPI.1991.98;Final;232;98;V;8'SE SKILLINGE;0;0;9;;25;3959;39G4;5527.939;1433.66;62;60;3.3;157;3;;0.96;1.68;7;220;;1
1991-03-22;1991;1;3;SEPI.1991.98;Final;232;98;V;8'SE SKILLINGE;0;0;9;;25;3959;39G4;5527.939;1433.66;62;60;3.3;157;3;;0.96;1.68;7;260;;1
1991-03-22;1991;1;3;SEPI.1991.98;Final;232;98;V;8'SE SKILLINGE;0;0;9;;25;3959;39G4;5527.939;1433.66;62;60;3.3;157;3;;0.96;1.68;7;270;;1
1991-03-22;1991;1;3;SEPI.1991.98;Final;232;98;V;8'SE SKILLINGE;0;0;9;;25;3959;39G4;5527.939;1433.66;62;60;3.3;157;3;;0.96;1.68;7;290;;1
1991-03-22;1991;1;3;SEPI.1991.98;Final;232;98;V;8'SE SKILLINGE;0;0;9;;25;3959;39G4;5527.939;1433.66;62;60;3.3;157;3;;0.96;1.68;7;300;;1
1991-03-22;1991;1;3;SEPI.1991.98;Final;232;98;V;8'SE SKILLINGE;0;0;9;;25;3959;39G4;5527.939;1433.66;62;60;3.3;157;3;;0.96;1.68;7;330;;1
1991-03-22;1991;1;3;SEPI.1991.98;Final;232;98;V;8'SE SKILLINGE;0;0;9;;25;3959;39G4;5527.939;1433.66;62;60;3.3;157;3;;0.96;1.68;7;350;;1
1991-03-22;1991;1;3;SEPI.1991.99;Final;233;99;V;E YSTADKROKEN;0;0;9;;24;3958;39G3;5516.25;1358.729;37;60;3.2;155;3.5;;0.919;0.82;2;230;;1
1991-03-22;1991;1;3;SEPI.1991.99;Final;233;99;V;E YSTADKROKEN;0;0;9;;24;3958;39G3;5516.25;1358.729;37;60;3.2;155;3.5;;0.919;0.82;2;430;;1
1991-03-23;1991;1;3;SEPI.1991.100;Final;234;100;V;SE ADLER GRUND;0;0;9;;24;3859;38G4;5436.85;1425.53;28;60;3.1;111;3.3;;0.637;0.25;2;190;;1
1991-03-23;1991;1;3;SEPI.1991.100;Final;234;100;V;SE ADLER GRUND;0;0;9;;24;3859;38G4;5436.85;1425.53;28;60;3.1;111;3.3;;0.637;0.25;2;260;;1
1991-03-23;1991;1;3;SEPI.1991.101;Final;235;101;V;Y15;0;0;9;;24;3858;38G3;5454.72;1318.959;47;60;2.6;140;3.1;;0.674;1.14;4;270;;1
1991-03-23;1991;1;3;SEPI.1991.101;Final;235;101;V;Y15;0;0;9;;24;3858;38G3;5454.72;1318.959;47;60;2.6;140;3.1;;0.674;1.14;4;280;;1
1991-03-23;1991;1;3;SEPI.1991.101;Final;235;101;V;Y15;0;0;9;;24;3858;38G3;5454.72;1318.959;47;60;2.6;140;3.1;;0.674;1.14;4;290;;1
1991-03-23;1991;1;3;SEPI.1991.101;Final;235;101;V;Y15;0;0;9;;24;3858;38G3;5454.72;1318.959;47;60;2.6;140;3.1;;0.674;1.14;4;370;;1
1991-08-13;1991;3;8;SEPI.1991.145;Final;236;145;V;S TRELLEBORG;;;;;24;3958;39G3;5511.93;1312.77;40;60;3.1;;;;;;;;;
1991-08-13;1991;3;8;SEPI.1991.146;Final;237;146;V;Y17;;;;;24;3958;39G3;5512.54;1331.91;43;60;2.9;;;;;;;;;
1991-08-13;1991;3;8;SEPI.1991.147;Final;238;147;V;Y15;;;;;24;3858;38G3;5458.439;1314.67;47;60;3;;;;;;;;;
1991-08-13;1991;3;8;SEPI.1991.148;Final;239;148;V;Y18;;;;;24;3958;39G3;5501.08;1352.959;47;60;3.3;;;;;;;;;
1991-08-14;1991;3;8;SEPI.1991.149;Final;240;149;V;8'E SKILLINGE;;;;;25;3959;39G4;5527.52;1428.67;55;60;3;;;;;;;;;
1991-08-14;1991;3;8;SEPI.1991.150;Final;241;150;V;S2;;;;;25;3959;39G4;5526.899;1440.9;70;60;3.2;;;;;;;;;
1991-08-14;1991;3;8;SEPI.1991.151;Final;242;151;V;LILLA OST;;;;;25;4059;40G4;5534.359;1441.489;72;60;3.3;;;;;;;;;
